,Index,Class
3247,,12.0
3248,,9.0
3249,,1.0
3250,,8.0
3251,,7.0
3252,,5.0
3253,,11.0
3254,,8.0
3255,,10.0
3256,,5.0
3257,,8.0
3258,,9.0
3259,,13.0
3260,,10.0
3261,,8.0
3262,,6.0
3263,,17.0
3264,,16.0
3265,,7.0
3266,,17.0
3267,,1.0
3268,,4.0
3269,,9.0
3270,,11.0
3271,,12.0
3272,,4.0
3273,,4.0
3274,,6.0
3275,,7.0
3276,,8.0
3277,,8.0
3278,,8.0
3279,,17.0
3280,,15.0
3281,,3.0
3282,,8.0
3283,,5.0
3284,,5.0
3285,,8.0
3286,,2.0
3287,,12.0
3288,,8.0
3289,,5.0
3290,,10.0
3291,,6.0
3292,,16.0
3293,,12.0
3294,,9.0
3295,,14.0
3296,,13.0
3297,,9.0
3298,,14.0
3299,,11.0
3300,,2.0
3301,,2.0
3302,,4.0
3303,,14.0
3304,,7.0
3305,,7.0
3306,,13.0
3307,,9.0
3308,,9.0
3309,,18.0
3310,,15.0
3311,,9.0
3312,,1.0
3313,,2.0
3314,,3.0
3315,,2.0
3316,,2.0
3317,,4.0
3318,,17.0
3319,,10.0
3320,,7.0
3321,,3.0
3322,,13.0
3323,,9.0
3324,,7.0
3325,,2.0
3326,,16.0
3327,,8.0
3328,,9.0
3329,,0.0
3330,,10.0
3331,,17.0
3332,,6.0
3333,,16.0
3334,,15.0
3335,,13.0
3336,,10.0
3337,,10.0
3338,,5.0
3339,,6.0
3340,,6.0
3341,,18.0
3342,,6.0
3343,,5.0
3344,,15.0
3345,,12.0
3346,,17.0
3347,,8.0
3348,,9.0
3349,,12.0
3350,,17.0
3351,,5.0
3352,,8.0
3353,,9.0
3354,,9.0
3355,,0.0
3356,,17.0
3357,,10.0
3358,,10.0
3359,,1.0
3360,,9.0
3361,,7.0
3362,,18.0
3363,,6.0
3364,,10.0
3365,,17.0
3366,,2.0
3367,,8.0
3368,,13.0
3369,,10.0
3370,,7.0
3371,,7.0
3372,,9.0
3373,,10.0
3374,,7.0
3375,,6.0
3376,,7.0
3377,,10.0
3378,,16.0
3379,,7.0
3380,,5.0
3381,,12.0
3382,,5.0
3383,,10.0
3384,,13.0
3385,,16.0
3386,,18.0
3387,,12.0
3388,,5.0
3389,,14.0
3390,,6.0
3391,,7.0
3392,,6.0
3393,,10.0
3394,,15.0
3395,,11.0
3396,,6.0
3397,,14.0
3398,,8.0
3399,,4.0
3400,,9.0
3401,,1.0
3402,,15.0
3403,,15.0
3404,,16.0
3405,,7.0
3406,,8.0
3407,,7.0
3408,,5.0
3409,,10.0
3410,,7.0
3411,,10.0
3412,,7.0
3413,,16.0
3414,,11.0
3415,,5.0
3416,,9.0
3417,,14.0
3418,,15.0
3419,,11.0
3420,,7.0
3421,,10.0
3422,,18.0
3423,,17.0
3424,,13.0
3425,,10.0
3426,,12.0
3427,,5.0
3428,,4.0
3429,,12.0
3430,,14.0
3431,,16.0
3432,,14.0
3433,,9.0
3434,,10.0
3435,,5.0
3436,,5.0
3437,,10.0
3438,,13.0
3439,,8.0
3440,,4.0
3441,,12.0
3442,,16.0
3443,,11.0
3444,,9.0
3445,,6.0
3446,,4.0
3447,,7.0
3448,,13.0
3449,,7.0
3450,,7.0
3451,,8.0
3452,,16.0
3453,,17.0
3454,,13.0
3455,,13.0
3456,,17.0
3457,,13.0
3458,,13.0
3459,,8.0
3460,,5.0
3461,,1.0
3462,,7.0
3463,,7.0
3464,,9.0
3465,,16.0
3466,,5.0
3467,,9.0
3468,,9.0
3469,,14.0
3470,,5.0
3471,,10.0
3472,,2.0
3473,,10.0
3474,,17.0
3475,,12.0
3476,,3.0
3477,,12.0
3478,,12.0
3479,,1.0
3480,,5.0
3481,,1.0
3482,,8.0
3483,,11.0
3484,,9.0
3485,,7.0
3486,,10.0
3487,,18.0
3488,,10.0
3489,,17.0
3490,,16.0
3491,,5.0
3492,,5.0
3493,,14.0
3494,,12.0
3495,,4.0
3496,,10.0
3497,,4.0
3498,,8.0
3499,,17.0
3500,,5.0
3501,,17.0
3502,,10.0
3503,,12.0
3504,,6.0
3505,,6.0
3506,,8.0
3507,,5.0
3508,,9.0
3509,,6.0
3510,,10.0
3511,,12.0
3512,,12.0
3513,,6.0
3514,,12.0
3515,,17.0
3516,,11.0
3517,,17.0
3518,,2.0
3519,,10.0
3520,,17.0
3521,,2.0
3522,,17.0
3523,,11.0
3524,,13.0
3525,,14.0
3526,,2.0
3527,,9.0
3528,,6.0
3529,,13.0
3530,,11.0
3531,,12.0
3532,,11.0
3533,,8.0
3534,,9.0
3535,,5.0
3536,,14.0
3537,,6.0
3538,,17.0
3539,,14.0
3540,,9.0
3541,,10.0
3542,,10.0
3543,,10.0
3544,,16.0
3545,,10.0
3546,,0.0
3547,,6.0
3548,,8.0
3549,,17.0
3550,,8.0
3551,,10.0
3552,,12.0
3553,,4.0
3554,,8.0
3555,,14.0
3556,,17.0
3557,,9.0
3558,,15.0
3559,,4.0
3560,,3.0
3561,,5.0
3562,,1.0
3563,,8.0
3564,,15.0
3565,,11.0
3566,,9.0
3567,,10.0
3568,,15.0
3569,,12.0
3570,,16.0
3571,,10.0
3572,,14.0
3573,,15.0
3574,,7.0
3575,,16.0
3576,,17.0
3577,,17.0
3578,,7.0
3579,,5.0
3580,,15.0
3581,,9.0
3582,,6.0
3583,,15.0
3584,,12.0
3585,,6.0
3586,,5.0
3587,,16.0
3588,,6.0
3589,,13.0
3590,,16.0
3591,,7.0
3592,,9.0
3593,,12.0
3594,,5.0
3595,,10.0
3596,,10.0
3597,,12.0
3598,,6.0
3599,,5.0
3600,,15.0
3601,,9.0
3602,,8.0
3603,,15.0
3604,,16.0
3605,,10.0
3606,,4.0
3607,,7.0
3608,,4.0
3609,,6.0
3610,,10.0
3611,,5.0
3612,,2.0
3613,,7.0
3614,,5.0
3615,,5.0
3616,,6.0
3617,,15.0
3618,,2.0
3619,,12.0
3620,,10.0
3621,,8.0
3622,,11.0
3623,,11.0
3624,,12.0
3625,,13.0
3626,,18.0
3627,,10.0
3628,,15.0
3629,,1.0
3630,,10.0
3631,,18.0
3632,,10.0
3633,,16.0
3634,,7.0
3635,,5.0
3636,,17.0
3637,,11.0
3638,,0.0
3639,,5.0
3640,,10.0
3641,,17.0
3642,,11.0
3643,,7.0
3644,,6.0
3645,,7.0
3646,,9.0
3647,,1.0
3648,,13.0
3649,,16.0
3650,,17.0
3651,,10.0
3652,,8.0
3653,,6.0
3654,,1.0
3655,,6.0
3656,,9.0
3657,,14.0
3658,,5.0
3659,,8.0
3660,,7.0
3661,,13.0
3662,,14.0
3663,,10.0
3664,,11.0
3665,,18.0
3666,,18.0
3667,,10.0
3668,,2.0
3669,,5.0
3670,,6.0
3671,,5.0
3672,,2.0
3673,,10.0
3674,,11.0
3675,,14.0
3676,,2.0
3677,,3.0
3678,,8.0
3679,,13.0
3680,,15.0
3681,,7.0
3682,,4.0
3683,,12.0
3684,,12.0
3685,,7.0
3686,,4.0
3687,,3.0
3688,,12.0
3689,,9.0
3690,,17.0
3691,,10.0
3692,,8.0
3693,,7.0
3694,,17.0
3695,,12.0
3696,,13.0
3697,,16.0
3698,,10.0
3699,,7.0
3700,,9.0
3701,,5.0
3702,,6.0
3703,,9.0
3704,,11.0
3705,,5.0
3706,,9.0
3707,,18.0
3708,,18.0
3709,,9.0
3710,,9.0
3711,,7.0
3712,,13.0
3713,,8.0
3714,,9.0
3715,,7.0
3716,,6.0
3717,,7.0
3718,,3.0
3719,,4.0
3720,,4.0
3721,,3.0
3722,,2.0
3723,,13.0
3724,,14.0
3725,,14.0
3726,,5.0
3727,,8.0
3728,,8.0
3729,,9.0
3730,,7.0
3731,,10.0
3732,,15.0
3733,,18.0
3734,,8.0
3735,,12.0
3736,,11.0
3737,,16.0
3738,,8.0
3739,,12.0
3740,,9.0
3741,,5.0
3742,,5.0
3743,,4.0
3744,,7.0
3745,,4.0
3746,,1.0
3747,,13.0
3748,,7.0
3749,,12.0
3750,,17.0
3751,,5.0
3752,,9.0
3753,,13.0
3754,,14.0
3755,,12.0
3756,,15.0
3757,,13.0
3758,,15.0
3759,,5.0
3760,,5.0
3761,,8.0
3762,,9.0
3763,,10.0
3764,,4.0
3765,,6.0
3766,,17.0
3767,,1.0
3768,,15.0
3769,,3.0
3770,,7.0
3771,,7.0
3772,,12.0
3773,,6.0
3774,,17.0
3775,,1.0
3776,,13.0
3777,,4.0
3778,,12.0
3779,,3.0
3780,,17.0
3781,,12.0
3782,,14.0
3783,,18.0
3784,,16.0
3785,,16.0
3786,,13.0
3787,,7.0
3788,,4.0
3789,,11.0
3790,,17.0
3791,,10.0
3792,,9.0
3793,,14.0
3794,,1.0
3795,,5.0
3796,,10.0
3797,,3.0
3798,,8.0
3799,,14.0
3800,,7.0
3801,,1.0
3802,,13.0
3803,,11.0
3804,,1.0
3805,,1.0
3806,,2.0
3807,,6.0
3808,,1.0
3809,,7.0
3810,,9.0
3811,,14.0
3812,,15.0
3813,,9.0
3814,,15.0
3815,,5.0
3816,,9.0
3817,,12.0
3818,,10.0
3819,,7.0
3820,,1.0
3821,,13.0
3822,,18.0
3823,,16.0
3824,,13.0
3825,,18.0
3826,,6.0
3827,,15.0
3828,,17.0
3829,,10.0
3830,,4.0
3831,,8.0
3832,,5.0
3833,,15.0
3834,,4.0
3835,,9.0
3836,,11.0
3837,,10.0
3838,,7.0
3839,,8.0
3840,,6.0
3841,,3.0
3842,,14.0
3843,,8.0
3844,,9.0
3845,,10.0
3846,,17.0
3847,,9.0
3848,,1.0
3849,,9.0
3850,,5.0
3851,,13.0
3852,,17.0
3853,,5.0
3854,,7.0
3855,,1.0
3856,,13.0
3857,,17.0
3858,,14.0
3859,,11.0
3860,,13.0
3861,,6.0
3862,,7.0
3863,,14.0
3864,,2.0
3865,,10.0
3866,,4.0
3867,,6.0
3868,,14.0
3869,,12.0
3870,,13.0
3871,,13.0
3872,,10.0
3873,,5.0
3874,,3.0
3875,,15.0
3876,,18.0
3877,,15.0
3878,,5.0
3879,,5.0
3880,,13.0
3881,,7.0
3882,,16.0
3883,,12.0
3884,,5.0
3885,,8.0
3886,,8.0
3887,,9.0
3888,,16.0
3889,,14.0
3890,,9.0
3891,,5.0
3892,,15.0
3893,,10.0
3894,,6.0
3895,,12.0
3896,,2.0
3897,,9.0
3898,,8.0
3899,,10.0
3900,,13.0
3901,,10.0
3902,,12.0
3903,,12.0
3904,,9.0
3905,,9.0
3906,,12.0
3907,,9.0
3908,,8.0
3909,,6.0
3910,,17.0
3911,,11.0
3912,,11.0
3913,,1.0
3914,,16.0
3915,,18.0
3916,,17.0
3917,,2.0
3918,,17.0
3919,,9.0
3920,,9.0
3921,,12.0
3922,,5.0
3923,,12.0
3924,,5.0
3925,,6.0
3926,,8.0
3927,,14.0
3928,,12.0
3929,,13.0
3930,,11.0
3931,,12.0
3932,,16.0
3933,,5.0
3934,,1.0
3935,,14.0
3936,,12.0
3937,,17.0
3938,,9.0
3939,,8.0
3940,,11.0
3941,,10.0
3942,,13.0
3943,,7.0
3944,,3.0
3945,,5.0
3946,,13.0
3947,,18.0
3948,,10.0
3949,,5.0
3950,,17.0
3951,,9.0
3952,,12.0
3953,,9.0
3954,,10.0
3955,,13.0
3956,,5.0
3957,,17.0
3958,,13.0
3959,,5.0
3960,,4.0
3961,,12.0
3962,,1.0
3963,,10.0
3964,,10.0
3965,,17.0
3966,,5.0
3967,,16.0
3968,,8.0
3969,,9.0
3970,,7.0
3971,,12.0
3972,,4.0
3973,,9.0
3974,,13.0
3975,,18.0
3976,,15.0
3977,,12.0
3978,,9.0
3979,,3.0
3980,,10.0
3981,,2.0
3982,,9.0
3983,,16.0
3984,,10.0
3985,,8.0
3986,,6.0
3987,,15.0
3988,,16.0
3989,,3.0
3990,,16.0
3991,,11.0
3992,,9.0
3993,,6.0
3994,,9.0
3995,,7.0
3996,,10.0
3997,,16.0
3998,,18.0
3999,,10.0
4000,,14.0
4001,,10.0
4002,,2.0
4003,,1.0
4004,,2.0
4005,,6.0
4006,,6.0
4007,,6.0
4008,,8.0
4009,,4.0
4010,,12.0
4011,,5.0
4012,,5.0
4013,,9.0
4014,,5.0
4015,,12.0
4016,,11.0
4017,,15.0
4018,,15.0
4019,,4.0
4020,,7.0
4021,,10.0
4022,,11.0
4023,,7.0
4024,,15.0
4025,,8.0
4026,,4.0
4027,,9.0
4028,,13.0
4029,,6.0
4030,,4.0
4031,,18.0
4032,,4.0
4033,,8.0
4034,,15.0
4035,,15.0
4036,,2.0
4037,,9.0
4038,,12.0
4039,,9.0
4040,,10.0
4041,,5.0
4042,,17.0
4043,,17.0
4044,,4.0
4045,,10.0
4046,,13.0
4047,,9.0
4048,,13.0
4049,,10.0
4050,,11.0
4051,,13.0
4052,,15.0
4053,,11.0
4054,,7.0
4055,,7.0
4056,,13.0
4057,,9.0
4058,,17.0
4059,,8.0
4060,,2.0
4061,,9.0
4062,,5.0
4063,,4.0
4064,,15.0
4065,,15.0
4066,,12.0
4067,,16.0
4068,,9.0
4069,,8.0
4070,,6.0
4071,,6.0
4072,,7.0
4073,,12.0
4074,,9.0
4075,,9.0
4076,,12.0
4077,,6.0
4078,,6.0
4079,,7.0
4080,,7.0
4081,,12.0
4082,,15.0
4083,,13.0
4084,,5.0
4085,,6.0
4086,,8.0
4087,,9.0
4088,,17.0
4089,,5.0
4090,,16.0
4091,,7.0
4092,,13.0
4093,,4.0
4094,,12.0
4095,,17.0
4096,,4.0
4097,,7.0
4098,,13.0
4099,,9.0
4100,,15.0
4101,,16.0
4102,,2.0
4103,,7.0
4104,,18.0
4105,,8.0
4106,,5.0
4107,,14.0
4108,,2.0
4109,,9.0
4110,,4.0
4111,,11.0
4112,,4.0
4113,,6.0
4114,,8.0
4115,,3.0
4116,,5.0
4117,,10.0
4118,,4.0
4119,,7.0
4120,,9.0
4121,,9.0
4122,,5.0
4123,,18.0
4124,,10.0
4125,,6.0
4126,,6.0
4127,,9.0
4128,,10.0
4129,,14.0
4130,,6.0
4131,,1.0
4132,,10.0
4133,,8.0
4134,,2.0
4135,,16.0
4136,,12.0
4137,,3.0
4138,,14.0
4139,,17.0
4140,,10.0
4141,,1.0
4142,,9.0
4143,,14.0
4144,,14.0
4145,,17.0
4146,,4.0
4147,,13.0
4148,,7.0
4149,,5.0
4150,,9.0
4151,,7.0
4152,,10.0
4153,,9.0
4154,,7.0
4155,,2.0
4156,,4.0
4157,,12.0
4158,,1.0
4159,,6.0
4160,,6.0
4161,,6.0
4162,,9.0
4163,,9.0
4164,,16.0
4165,,3.0
4166,,14.0
4167,,12.0
4168,,10.0
4169,,7.0
4170,,9.0
4171,,9.0
4172,,2.0
4173,,7.0
4174,,9.0
4175,,8.0
4176,,17.0
4177,,1.0
4178,,8.0
4179,,18.0
4180,,13.0
4181,,5.0
4182,,8.0
4183,,7.0
4184,,7.0
4185,,11.0
4186,,10.0
4187,,5.0
4188,,18.0
4189,,7.0
4190,,3.0
4191,,10.0
4192,,10.0
4193,,2.0
4194,,6.0
4195,,6.0
4196,,5.0
4197,,0.0
4198,,16.0
4199,,10.0
4200,,2.0
4201,,3.0
4202,,9.0
4203,,8.0
4204,,10.0
4205,,11.0
4206,,2.0
4207,,4.0
4208,,6.0
4209,,9.0
4210,,12.0
4211,,11.0
4212,,9.0
4213,,9.0
4214,,5.0
4215,,10.0
4216,,13.0
4217,,17.0
4218,,8.0
4219,,10.0
4220,,4.0
4221,,10.0
4222,,11.0
4223,,17.0
4224,,7.0
4225,,10.0
4226,,5.0
4227,,9.0
4228,,13.0
4229,,6.0
4230,,6.0
4231,,12.0
4232,,3.0
4233,,18.0
4234,,9.0
4235,,18.0
4236,,13.0
4237,,11.0
4238,,7.0
4239,,6.0
4240,,11.0
4241,,8.0
4242,,13.0
4243,,7.0
4244,,9.0
4245,,17.0
4246,,13.0
4247,,4.0
4248,,11.0
4249,,8.0
4250,,15.0
4251,,17.0
4252,,8.0
4253,,10.0
4254,,14.0
4255,,13.0
4256,,9.0
4257,,10.0
4258,,6.0
4259,,9.0
4260,,5.0
4261,,9.0
4262,,13.0
4263,,7.0
4264,,12.0
4265,,11.0
4266,,5.0
4267,,5.0
4268,,3.0
4269,,7.0
4270,,9.0
4271,,8.0
4272,,5.0
4273,,0.0
4274,,13.0
4275,,9.0
4276,,17.0
4277,,5.0
4278,,6.0
4279,,2.0
4280,,8.0
4281,,9.0
4282,,16.0
4283,,13.0
4284,,16.0
4285,,7.0
4286,,16.0
4287,,5.0
4288,,7.0
4289,,9.0
4290,,15.0
4291,,7.0
4292,,17.0
4293,,15.0
4294,,17.0
4295,,9.0
4296,,5.0
4297,,7.0
4298,,13.0
4299,,13.0
4300,,3.0
4301,,12.0
4302,,13.0
4303,,18.0
4304,,7.0
4305,,9.0
4306,,6.0
4307,,10.0
4308,,14.0
4309,,8.0
4310,,5.0
4311,,12.0
4312,,8.0
4313,,8.0
4314,,9.0
4315,,7.0
4316,,1.0
4317,,13.0
4318,,3.0
4319,,8.0
4320,,6.0
4321,,9.0
4322,,12.0
4323,,8.0
4324,,10.0
4325,,7.0
4326,,14.0
4327,,18.0
4328,,9.0
4329,,13.0
4330,,10.0
4331,,14.0
4332,,7.0
4333,,16.0
4334,,6.0
4335,,6.0
4336,,18.0
4337,,4.0
4338,,7.0
4339,,10.0
4340,,16.0
4341,,6.0
4342,,8.0
4343,,16.0
4344,,5.0
4345,,17.0
4346,,9.0
4347,,17.0
4348,,0.0
4349,,5.0
4350,,15.0
4351,,14.0
4352,,2.0
4353,,11.0
4354,,7.0
4355,,10.0
4356,,6.0
4357,,8.0
4358,,8.0
4359,,15.0
4360,,7.0
4361,,15.0
4362,,9.0
4363,,8.0
4364,,10.0
4365,,7.0
4366,,5.0
4367,,9.0
4368,,10.0
4369,,10.0
4370,,6.0
4371,,14.0
4372,,6.0
4373,,0.0
4374,,7.0
4375,,8.0
4376,,7.0
4377,,8.0
4378,,7.0
4379,,15.0
4380,,8.0
4381,,8.0
4382,,13.0
4383,,4.0
4384,,11.0
4385,,0.0
4386,,16.0
4387,,6.0
4388,,9.0
4389,,5.0
4390,,7.0
4391,,4.0
4392,,3.0
4393,,5.0
4394,,2.0
4395,,9.0
4396,,4.0
4397,,7.0
4398,,8.0
4399,,6.0
4400,,5.0
4401,,9.0
4402,,8.0
4403,,8.0
4404,,11.0
4405,,13.0
4406,,18.0
4407,,15.0
4408,,8.0
4409,,7.0
4410,,6.0
4411,,15.0
4412,,3.0
4413,,2.0
4414,,5.0
4415,,8.0
4416,,17.0
4417,,5.0
4418,,11.0
4419,,8.0
4420,,5.0
4421,,17.0
4422,,15.0
4423,,5.0
4424,,7.0
4425,,7.0
4426,,8.0
4427,,5.0
4428,,6.0
4429,,7.0
4430,,18.0
4431,,9.0
4432,,10.0
4433,,13.0
4434,,11.0
4435,,1.0
4436,,5.0
4437,,8.0
4438,,12.0
4439,,7.0
4440,,4.0
4441,,1.0
4442,,15.0
4443,,8.0
4444,,13.0
4445,,14.0
4446,,9.0
4447,,17.0
4448,,7.0
4449,,18.0
4450,,15.0
4451,,4.0
4452,,16.0
4453,,14.0
4454,,10.0
4455,,5.0
4456,,7.0
4457,,9.0
4458,,18.0
4459,,15.0
4460,,5.0
4461,,3.0
4462,,17.0
4463,,13.0
4464,,14.0
4465,,5.0
4466,,9.0
4467,,2.0
4468,,5.0
4469,,10.0
4470,,7.0
4471,,11.0
4472,,4.0
4473,,9.0
4474,,7.0
4475,,5.0
4476,,16.0
4477,,14.0
4478,,9.0
4479,,6.0
4480,,9.0
4481,,2.0
4482,,4.0
4483,,5.0
4484,,10.0
4485,,3.0
4486,,8.0
4487,,12.0
4488,,1.0
4489,,6.0
4490,,17.0
4491,,10.0
4492,,8.0
4493,,9.0
4494,,15.0
4495,,13.0
4496,,5.0
4497,,4.0
4498,,8.0
4499,,8.0
4500,,10.0
4501,,2.0
4502,,18.0
4503,,16.0
4504,,4.0
4505,,11.0
4506,,9.0
4507,,10.0
4508,,10.0
4509,,9.0
4510,,5.0
4511,,4.0
4512,,14.0
4513,,13.0
4514,,6.0
4515,,9.0
4516,,6.0
4517,,11.0
4518,,4.0
4519,,9.0
4520,,7.0
4521,,8.0
4522,,5.0
4523,,9.0
4524,,14.0
4525,,9.0
4526,,17.0
4527,,18.0
4528,,6.0
4529,,9.0
4530,,10.0
4531,,14.0
4532,,13.0
4533,,1.0
4534,,11.0
4535,,6.0
4536,,8.0
4537,,9.0
4538,,5.0
4539,,8.0
4540,,5.0
4541,,18.0
4542,,4.0
4543,,8.0
4544,,13.0
4545,,9.0
4546,,16.0
4547,,12.0
4548,,9.0
4549,,5.0
4550,,15.0
4551,,4.0
4552,,0.0
4553,,2.0
4554,,5.0
4555,,18.0
4556,,8.0
4557,,8.0
4558,,9.0
4559,,3.0
4560,,15.0
4561,,9.0
4562,,8.0
4563,,7.0
4564,,1.0
4565,,12.0
4566,,6.0
4567,,6.0
4568,,8.0
4569,,1.0
4570,,12.0
4571,,6.0
4572,,9.0
4573,,5.0
4574,,12.0
4575,,14.0
4576,,7.0
4577,,17.0
4578,,10.0
4579,,16.0
4580,,15.0
4581,,6.0
4582,,16.0
4583,,8.0
4584,,5.0
4585,,13.0
4586,,2.0
4587,,8.0
4588,,7.0
4589,,15.0
4590,,14.0
4591,,10.0
4592,,11.0
4593,,7.0
4594,,17.0
4595,,3.0
4596,,6.0
4597,,17.0
4598,,17.0
4599,,7.0
4600,,10.0
4601,,7.0
4602,,6.0
4603,,12.0
4604,,7.0
4605,,17.0
4606,,10.0
4607,,8.0
4608,,12.0
4609,,12.0
4610,,9.0
4611,,11.0
4612,,10.0
4613,,2.0
4614,,7.0
4615,,8.0
4616,,6.0
4617,,10.0
4618,,14.0
4619,,4.0
4620,,5.0
4621,,6.0
4622,,13.0
4623,,13.0
4624,,12.0
4625,,8.0
4626,,9.0
4627,,5.0
4628,,6.0
4629,,17.0
4630,,11.0
4631,,10.0
4632,,15.0
4633,,11.0
4634,,8.0
4635,,2.0
4636,,6.0
4637,,10.0
4638,,10.0
4639,,8.0
4640,,7.0
4641,,9.0
4642,,4.0
4643,,9.0
4644,,5.0
4645,,5.0
4646,,10.0
4647,,9.0
4648,,12.0
4649,,12.0
4650,,1.0
4651,,17.0
4652,,13.0
4653,,16.0
4654,,1.0
4655,,1.0
4656,,13.0
4657,,12.0
4658,,8.0
4659,,5.0
4660,,14.0
4661,,12.0
4662,,15.0
4663,,11.0
4664,,2.0
4665,,2.0
4666,,14.0
4667,,11.0
4668,,4.0
4669,,11.0
4670,,6.0
4671,,13.0
4672,,4.0
4673,,10.0
4674,,14.0
4675,,12.0
4676,,12.0
4677,,5.0
4678,,10.0
4679,,3.0
4680,,7.0
4681,,6.0
4682,,9.0
4683,,15.0
4684,,17.0
4685,,15.0
4686,,8.0
4687,,4.0
4688,,5.0
4689,,9.0
4690,,6.0
4691,,13.0
4692,,8.0
4693,,9.0
4694,,6.0
4695,,8.0
4696,,5.0
4697,,5.0
4698,,7.0
4699,,13.0
4700,,10.0
4701,,16.0
4702,,3.0
4703,,12.0
4704,,18.0
4705,,7.0
4706,,9.0
4707,,14.0
4708,,9.0
4709,,12.0
4710,,17.0
4711,,16.0
4712,,2.0
4713,,6.0
4714,,5.0
4715,,10.0
4716,,8.0
4717,,8.0
4718,,5.0
4719,,11.0
4720,,12.0
4721,,13.0
4722,,16.0
4723,,9.0
4724,,14.0
4725,,10.0
4726,,9.0
4727,,12.0
4728,,12.0
4729,,3.0
4730,,5.0
4731,,17.0
4732,,10.0
4733,,5.0
4734,,12.0
4735,,6.0
4736,,4.0
4737,,5.0
4738,,2.0
4739,,9.0
4740,,6.0
4741,,9.0
4742,,9.0
4743,,1.0
4744,,10.0
4745,,5.0
4746,,16.0
4747,,10.0
4748,,10.0
4749,,7.0
4750,,7.0
4751,,17.0
4752,,0.0
4753,,10.0
4754,,2.0
4755,,3.0
4756,,0.0
4757,,7.0
4758,,11.0
4759,,17.0
4760,,9.0
4761,,1.0
4762,,15.0
4763,,4.0
4764,,17.0
4765,,15.0
4766,,14.0
4767,,13.0
4768,,9.0
4769,,8.0
4770,,7.0
4771,,10.0
4772,,1.0
4773,,10.0
4774,,3.0
4775,,14.0
4776,,5.0
4777,,14.0
4778,,10.0
4779,,13.0
4780,,5.0
4781,,2.0
4782,,12.0
4783,,2.0
4784,,7.0
4785,,10.0
4786,,15.0
4787,,7.0
4788,,5.0
4789,,17.0
4790,,13.0
4791,,10.0
4792,,13.0
4793,,10.0
4794,,11.0
4795,,15.0
4796,,9.0
4797,,5.0
4798,,9.0
4799,,6.0
4800,,11.0
4801,,6.0
4802,,17.0
4803,,7.0
4804,,17.0
4805,,14.0
4806,,7.0
4807,,6.0
4808,,10.0
4809,,14.0
4810,,16.0
4811,,2.0
4812,,9.0
4813,,4.0
4814,,12.0
4815,,9.0
4816,,1.0
4817,,11.0
4818,,12.0
4819,,12.0
4820,,14.0
4821,,14.0
4822,,18.0
4823,,4.0
4824,,17.0
4825,,9.0
4826,,17.0
4827,,16.0
4828,,7.0
4829,,17.0
4830,,13.0
4831,,8.0
4832,,14.0
4833,,13.0
4834,,6.0
4835,,12.0
4836,,13.0
4837,,7.0
4838,,6.0
4839,,7.0
4840,,17.0
4841,,13.0
4842,,17.0
4843,,7.0
4844,,16.0
4845,,7.0
4846,,10.0
4847,,2.0
4848,,10.0
4849,,9.0
4850,,6.0
4851,,9.0
4852,,5.0
4853,,11.0
4854,,13.0
4855,,17.0
4856,,17.0
4857,,7.0
4858,,5.0
4859,,9.0
4860,,5.0
4861,,15.0
4862,,6.0
4863,,10.0
4864,,15.0
4865,,10.0
4866,,4.0
4867,,1.0
4868,,11.0
4869,,8.0
4870,,7.0
4871,,7.0
4872,,10.0
4873,,6.0
4874,,17.0
4875,,7.0
4876,,17.0
4877,,1.0
4878,,13.0
4879,,17.0
4880,,1.0
4881,,1.0
4882,,10.0
4883,,8.0
4884,,3.0
4885,,16.0
4886,,15.0
4887,,4.0
4888,,9.0
4889,,9.0
4890,,6.0
4891,,1.0
4892,,7.0
4893,,15.0
4894,,10.0
4895,,13.0
4896,,5.0
4897,,9.0
4898,,15.0
4899,,7.0
4900,,9.0
4901,,18.0
4902,,5.0
4903,,6.0
4904,,17.0
4905,,15.0
4906,,9.0
4907,,10.0
4908,,12.0
4909,,14.0
4910,,6.0
4911,,5.0
4912,,14.0
4913,,13.0
4914,,11.0
4915,,0.0
4916,,14.0
4917,,10.0
4918,,5.0
4919,,12.0
4920,,10.0
4921,,6.0
4922,,4.0
4923,,1.0
4924,,8.0
4925,,4.0
4926,,3.0
4927,,9.0
4928,,8.0
4929,,17.0
4930,,8.0
4931,,8.0
4932,,6.0
4933,,7.0
4934,,4.0
4935,,10.0
4936,,7.0
4937,,8.0
4938,,10.0
4939,,9.0
4940,,5.0
4941,,10.0
4942,,9.0
4943,,16.0
4944,,10.0
4945,,9.0
4946,,9.0
4947,,2.0
4948,,6.0
4949,,18.0
4950,,6.0
4951,,13.0
4952,,5.0
4953,,8.0
4954,,17.0
4955,,7.0
4956,,14.0
4957,,15.0
4958,,4.0
4959,,13.0
4960,,15.0
4961,,6.0
4962,,5.0
4963,,6.0
4964,,12.0
4965,,5.0
4966,,16.0
4967,,6.0
4968,,11.0
4969,,7.0
4970,,7.0
4971,,6.0
4972,,10.0
4973,,6.0
4974,,8.0
4975,,9.0
4976,,7.0
4977,,10.0
4978,,15.0
4979,,10.0
4980,,14.0
4981,,10.0
4982,,12.0
4983,,4.0
4984,,6.0
4985,,10.0
4986,,7.0
4987,,8.0
4988,,16.0
4989,,14.0
4990,,18.0
4991,,15.0
4992,,10.0
4993,,7.0
4994,,10.0
4995,,2.0
